island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Toshima,toshima2~3,1,1,451.79,802.29,2.6882,1.85,mixed,0.949,12.749,12.0,0.0,,
Toshima,toshima2~3,1,2,388.27,805.51,0.6523,0.9114,mixed,0.89,7.846,7.0,0.0,,
Toshima,toshima2~3,1,3,404.09,806.82,0.0789,0.3169,mixed,0.636,3.182,3.0,0.0,,
Toshima,toshima2~3,1,4,380.0,807.0,0.0215,0.1655,mixed,0.667,2.0,2.0,0.0,,
Toshima,toshima2~3,1,5,424.0,816.0,0.0215,0.1655,strong,1.0,9.333,11.0,0.0,,
Toshima,toshima2~3,1,6,441.34,818.66,0.2079,0.5145,mixed,0.897,6.828,6.0,0.0,,
Toshima,toshima2~3,1,7,396.68,819.08,0.3584,0.6755,mixed,0.92,9.58,8.5,0.0,,
Toshima,toshima2~3,1,8,475.34,819.44,4.595,2.4188,mixed,0.95,14.031,14.0,0.0,check,
Toshima,toshima2~3,1,9,340.5,819.5,0.043,0.234,mixed,0.167,0.167,1.0,0.0,,
Toshima,toshima2~3,1,10,499.5,819.5,0.0143,0.1351,mixed,0.5,3.0,3.0,0.0,,
Toshima,toshima2~3,1,11,382.75,823.3,2.1505,1.6547,mixed,0.973,11.697,11.0,0.0,,
Toshima,toshima2~3,1,12,454.99,830.12,0.6165,0.886,mixed,0.942,10.442,9.5,0.0,,
Toshima,toshima2~3,1,13,343.89,830.33,0.0645,0.2866,mixed,0.778,3.444,3.0,0.0,,
Toshima,toshima2~3,1,14,372.29,830.93,0.5161,0.8107,mixed,0.903,7.417,7.5,0.0,,
Toshima,toshima2~3,1,15,492.64,835.95,0.1577,0.4481,mixed,0.818,4.409,4.0,0.0,,
Toshima,toshima2~3,1,16,442.5,837.0,0.0143,0.1351,strong,1.0,6.5,6.5,0.0,,
Toshima,toshima2~3,1,17,471.91,843.02,0.6165,0.886,mixed,0.907,11.651,10.0,0.0,,
Toshima,toshima2~3,1,18,333.52,845.3,0.1935,0.4964,mixed,0.963,9.296,10.0,0.0,,
Toshima,toshima2~3,1,19,408.1,846.8,0.0717,0.3021,strong,1.0,6.7,6.5,0.0,,
Toshima,toshima2~3,1,20,454.07,850.87,0.1075,0.37,mixed,0.733,3.467,2.0,0.0,,
Toshima,toshima2~3,1,21,477.62,851.75,0.1147,0.3821,mixed,0.938,8.688,9.0,0.0,,
Toshima,toshima2~3,1,22,487.38,855.05,1.8638,1.5405,mixed,0.938,11.162,9.0,0.0,,
Toshima,toshima2~3,1,23,386.57,855.24,1.8853,1.5493,mixed,0.935,9.403,9.0,0.0,,
Toshima,toshima2~3,1,24,463.45,856.52,0.4301,0.74,mixed,0.883,8.583,5.0,0.0,,
Toshima,toshima2~3,1,25,339.26,857.81,0.1935,0.4964,mixed,0.852,3.852,4.0,0.0,,
Toshima,toshima2~3,1,26,509.5,864.0,0.043,0.234,mixed,0.667,2.0,2.0,0.0,,
Toshima,toshima2~3,1,27,372.29,866.43,0.0502,0.2528,strong,1.0,3.286,3.0,0.0,,
Toshima,toshima2~3,1,28,478.5,867.0,0.0143,0.1351,strong,1.0,8.5,8.5,0.0,,
Toshima,toshima2~3,1,29,457.78,867.13,0.1649,0.4582,mixed,0.957,6.304,6.0,0.0,,
Toshima,toshima2~3,1,30,320.62,868.0,0.0573,0.2702,weak_recovered,0.0,0.0,0.0,0.0,,
Toshima,toshima2~3,1,31,491.32,872.82,0.4659,0.7702,mixed,0.877,4.108,4.0,0.0,,
Toshima,toshima2~3,1,32,436.33,873.67,0.0215,0.1655,mixed,0.333,1.333,1.0,0.0,,
Toshima,toshima2~3,1,33,469.87,874.17,0.1649,0.4582,mixed,0.913,5.826,6.0,0.0,,
Toshima,toshima2~3,1,34,505.81,876.81,0.1147,0.3821,mixed,0.812,2.938,2.0,0.0,,
Toshima,toshima2~3,1,35,318.91,879.0,0.3154,0.6337,mixed,0.75,6.205,5.0,0.0,,
Toshima,toshima2~3,1,36,510.33,879.67,0.0215,0.1655,mixed,0.333,1.333,1.0,0.0,,
Toshima,toshima2~3,1,37,393.25,881.4,0.1434,0.4273,mixed,0.75,4.25,4.5,0.0,,
Toshima,toshima2~3,1,38,500.17,883.83,0.043,0.234,mixed,0.5,4.333,1.5,0.0,,
Toshima,toshima2~3,1,39,419.5,884.0,0.0143,0.1351,strong,1.0,6.0,6.0,0.0,,
Toshima,toshima2~3,1,40,512.5,887.0,0.043,0.234,strong,1.0,9.667,9.5,0.0,,
Toshima,toshima2~3,1,41,495.33,890.0,0.0645,0.2866,strong,1.0,11.556,12.0,0.0,,
Toshima,toshima2~3,1,42,324.28,891.41,0.4373,0.7462,mixed,0.902,12.77,12.0,0.0,,
